tile,n_cells,area_km2
34027,24,14475.26611328125
34028,24,14475.26611328125
34029,24,14475.26611328125
34030,21,12662.141784667969
34031,21,12662.141784667969
34032,21,12662.141784667969
34033,21,12662.141784667969
34034,26,15676.926513671875
34035,26,15676.926513671875
34036,26,15676.926513671875
34037,26,15676.926513671875
34038,23,13872.297668457031
34039,23,13872.297668457031
34040,23,13872.297668457031
34041,23,13872.297668457031
34042,21,12660.060974121094
34043,21,12660.060974121094
34044,21,12660.060974121094
34045,21,12660.060974121094
34046,26,15676.926513671875
34047,26,15676.926513671875
34048,26,15676.926513671875
34049,26,15676.926513671875
34050,20,12052.87353515625
34051,20,12052.87353515625
34052,20,12052.87353515625
34053,20,12052.87353515625
34054,20,12050.769775390625
34055,20,12050.769775390625
34056,20,12050.769775390625
34057,20,12050.769775390625
34058,23,13857.467956542969
34059,23,13857.467956542969
34060,23,13857.467956542969
34061,23,13857.467956542969
34062,19,11445.686096191406
34063,19,11445.686096191406
34064,19,11445.686096191406
34065,19,11445.686096191406
34066,18,10840.602416992188
34067,18,10840.602416992188
34068,18,10840.602416992188
34069,18,10840.602416992188
34070,19,11439.282958984375
34071,19,11439.282958984375
34072,19,11439.282958984375
34073,19,11439.282958984375
34074,22,13250.280517578125
34075,22,13250.280517578125
34076,22,13250.280517578125
34077,22,13250.280517578125
34078,20,12038.009399414062
34079,19,11435.040954589844
34080,19,11435.040954589844
34081,20,12038.009399414062
34082,20,12038.009399414062
34083,6,3611.4074096679688
34084,14,8426.601989746094
34085,20,12038.009399414062
34086,20,12038.009399414062
34087,20,12031.594848632812
34088,20,12031.594848632812
34089,20,12031.594848632812
34090,20,12031.594848632812
34091,20,12035.871215820312
34092,20,12035.871215820312
34093,20,12035.871215820312
34094,20,12035.871215820312
34095,21,12621.802917480469
34096,21,12621.802917480469
34097,21,12621.802917480469
34098,21,12621.802917480469
34099,20,12016.650512695312
34100,20,12016.650512695312
34101,20,12016.650512695312
34102,20,12016.650512695312
34103,21,12623.918151855469
34104,21,12623.918151855469
34105,21,12623.918151855469
34106,21,12623.918151855469
34107,25,15020.801696777344
34108,25,15020.801696777344
34109,25,15020.801696777344
34110,25,15020.801696777344
34111,18,10810.725158691406
34112,18,10810.725158691406
34113,18,10810.725158691406
34114,18,10810.725158691406
34115,19,11415.843200683594
34116,19,11415.843200683594
34117,19,11415.843200683594
34118,19,11415.843200683594
34119,24,14411.464599609375
34120,24,14411.464599609375
34121,24,14411.464599609375
34122,24,14411.464599609375
34123,19,11405.221008300781
34124,19,11405.221008300781
34125,19,11405.221008300781
34126,19,11405.221008300781
34127,19,11403.071411132812
34128,19,11403.071411132812
34129,19,11403.071411132812
34130,19,11403.071411132812
34131,20,12010.281860351562
34132,20,12010.281860351562
34133,8,4793.870056152344
34134,12,7216.411804199219
34135,20,12010.281860351562
34136,20,12003.867309570312
34137,20,12003.867309570312
34138,20,12003.867309570312
34139,20,12003.867309570312
34140,21,12606.858581542969
34141,21,12606.858581542969
34142,21,12606.858581542969
34143,21,12606.858581542969
34144,20,12005.982543945312
34145,20,12005.982543945312
34146,20,12005.982543945312
34147,20,12005.982543945312
34148,20,11995.3603515625
34149,20,11995.3603515625
34150,20,11995.3603515625
34151,20,11995.3603515625
34152,20,11986.762023925781
34153,20,11986.762023925781
34154,20,11986.762023925781
34155,20,11986.762023925781
34156,25,14982.3720703125
34157,25,14982.3720703125
34158,25,14982.3720703125
34159,25,14982.3720703125
34160,22,13186.307189941406
34161,22,13186.307189941406
34162,22,13186.307189941406
34163,22,13186.307189941406
34164,25,14982.3720703125
34165,25,14982.3720703125
34166,25,14982.3720703125
34167,25,14982.3720703125
34168,21,12585.499694824219
34169,21,12585.499694824219
34170,21,12585.499694824219
34171,21,12585.499694824219
34172,21,12572.579467773438
34173,21,12572.579467773438
34174,21,12572.579467773438
34175,21,12572.579467773438
34176,21,12576.924194335938
34177,21,12576.924194335938
34178,21,12576.924194335938
34179,21,12576.924194335938
34180,17,10182.167236328125
34181,17,10182.167236328125
34182,17,10182.167236328125
34183,17,10182.167236328125
34184,27,16171.157958984375
34185,27,16171.157958984375
34186,27,16171.157958984375
34187,18,10782.894958496094
34188,9,5388.263000488281
34189,22,13171.317138671875
34190,22,13171.317138671875
34191,22,13171.317138671875
34192,22,13171.317138671875
34193,24,14364.37939453125
34194,24,14364.37939453125
34195,24,14364.37939453125
34196,24,14364.37939453125
34197,22,13164.834228515625
34198,22,13164.834228515625
34199,22,13164.834228515625
34200,22,13164.834228515625
34201,24,14364.356567382812
34202,24,14364.356567382812
34203,24,14364.356567382812
34204,24,14364.356567382812
34205,22,13164.834228515625
34206,22,13164.834228515625
34207,22,13164.834228515625
34208,22,13164.834228515625
34209,21,12568.280334472656
34210,21,12568.280334472656
34211,21,12568.280334472656
34212,15,8988.979675292969
34213,6,3579.3006591796875
34214,3,1789.6503295898438
34215,23,13774.251403808594
34216,26,15563.901733398438
34217,26,15563.901733398438
34218,26,15563.901733398438
34219,22,13164.868408203125
34220,22,13164.868408203125
34221,22,13164.868408203125
34222,22,13164.868408203125
34223,19,11355.928894042969
34224,19,11355.928894042969
34225,19,11355.928894042969
34226,19,11355.928894042969
34227,18,10757.225402832031
34228,18,10757.225402832031
34229,18,10757.225402832031
34230,18,10757.225402832031
34231,21,12546.875732421875
34232,21,12546.875732421875
34233,21,12546.875732421875
34234,21,12546.875732421875
34235,19,11358.08984375
34236,19,11358.08984375
34237,19,11358.08984375
34238,19,11358.08984375
34239,26,15510.151489257812
34240,26,15510.151489257812
34241,26,15510.151489257812
34242,26,15510.151489257812
34243,20,11939.55126953125
34244,20,11939.55126953125
34245,20,11939.55126953125
34246,20,11939.55126953125
34247,20,11930.96435546875
34248,20,11930.96435546875
34249,20,11930.96435546875
34250,20,11930.96435546875
34251,25,14911.447998046875
34252,25,14911.447998046875
34253,25,14911.447998046875
34254,25,14911.447998046875
34255,19,11323.639892578125
34256,19,11323.639892578125
34257,19,11323.639892578125
34258,19,11323.639892578125
34259,19,11323.639892578125
34260,19,11323.639892578125
34261,19,11323.639892578125
34262,19,11323.639892578125
34263,19,11319.272644042969
34264,18,10727.051940917969
34265,18,10727.051940917969
34266,19,11319.272644042969
34267,20,11915.826538085938
34268,20,11915.826538085938
34269,20,11915.826538085938
34270,20,11915.826538085938
34271,20,11911.527404785156
34272,20,11911.527404785156
34273,20,11911.527404785156
34274,20,11911.527404785156
34275,25,14898.539245605469
34276,25,14898.539245605469
34277,25,14898.539245605469
34278,25,14898.539245605469
34279,24,14297.697570800781
34280,24,14297.697570800781
34281,24,14297.697570800781
34282,24,14297.697570800781
34283,20,11909.377807617188
34284,20,11909.377807617188
34285,20,11909.377807617188
34286,20,11909.377807617188
34287,20,11909.377807617188
34288,20,11909.377807617188
34289,20,11909.377807617188
34290,20,11909.377807617188
34291,20,11909.377807617188
34292,20,11909.377807617188
34293,19,11310.67431640625
34294,19,11310.67431640625
34295,19,11310.67431640625
34296,19,11310.67431640625
34297,24,14284.732116699219
34298,24,14284.732116699219
34299,24,14284.732116699219
34300,24,14284.732116699219
34301,19,11299.801818847656
34302,19,11299.801818847656
34303,19,11299.801818847656
34304,19,11299.801818847656
34305,19,11299.835754394531
34306,19,11299.835754394531
34307,19,11299.835754394531
34308,19,11299.835754394531
34309,21,12486.381530761719
34310,21,12486.381530761719
34311,21,12486.381530761719
34312,21,12486.381530761719
34313,18,10698.971313476562
34314,9,5355.985412597656
34315,9,5342.985900878906
34316,18,10698.971313476562
34317,18,10698.971313476562
34318,22,13072.096862792969
34319,22,13072.096862792969
34320,22,13072.096862792969
34321,22,13072.096862792969
34322,21,12471.266357421875
34323,21,12471.266357421875
34324,21,12471.266357421875
34325,21,12471.266357421875
34326,27,16048.36083984375
34327,27,16048.36083984375
34328,27,16048.36083984375
34329,8,4731.2037353515625
34330,19,11317.157104492188
34331,18,10688.098815917969
34332,18,10688.098815917969
34333,18,10688.098815917969
34334,18,10688.098815917969
34335,19,11278.135986328125
34336,19,11278.135986328125
34337,19,11278.135986328125
34338,19,11278.135986328125
34339,22,13061.303527832031
34340,22,13061.303527832031
34341,22,13061.303527832031
34342,22,13061.303527832031
34343,20,11872.562866210938
34344,20,11872.562866210938
34345,20,11872.562866210938
34346,20,11872.562866210938
34347,18,10679.432495117188
34348,18,10679.432495117188
34349,18,10679.432495117188
34350,16,9499.358154296875
34351,2,1180.0743408203125
34352,23,13647.030151367188
34353,23,13647.030151367188
34354,23,13647.030151367188
34355,23,13647.030151367188
34356,17,10089.395324707031
34357,17,10089.395324707031
34358,17,10089.395324707031
34359,17,10089.395324707031
34360,20,11866.046142578125
34361,20,11866.046142578125
34362,20,11866.046142578125
34363,20,11866.046142578125
34364,19,11275.986389160156
34365,19,11275.986389160156
34366,19,11275.986389160156
34367,19,11275.986389160156
34368,25,14820.542724609375
34369,25,14820.542724609375
34370,25,14820.542724609375
34371,25,14820.542724609375
34372,21,12451.705017089844
34373,22,13043.925720214844
34374,22,13043.925720214844
34375,21,12451.705017089844
34376,21,12451.750122070312
34377,22,13041.787292480469
34378,22,13041.787292480469
34379,21,12451.750122070312
34380,24,14219.610534667969
34381,24,14219.610534667969
34382,24,14219.610534667969
34383,24,14219.610534667969
34384,20,11850.817932128906
34385,20,11850.817932128906
34386,20,11850.817932128906
34387,20,11850.817932128906
34388,22,13030.858459472656
34389,21,12438.637756347656
34390,21,12438.637756347656
34391,22,13030.858459472656
34392,20,11842.083862304688
34393,20,11842.083862304688
34394,7,4128.05419921875
34395,13,7714.0296630859375
34396,20,11842.083862304688
34397,20,11846.439636230469
34398,20,11846.439636230469
34399,12,7093.502197265625
34400,8,4752.937438964844
34401,20,11846.439636230469
34402,20,11844.233581542969
34403,20,11844.233581542969
34404,20,11844.233581542969
34405,20,11844.233581542969
34406,20,11844.267395019531
34407,20,11844.267395019531
34408,20,11844.267395019531
34409,20,11844.267395019531
34410,26,15397.490112304688
34411,26,15397.490112304688
34412,26,15397.490112304688
34413,26,15397.490112304688
34414,22,13022.180786132812
34415,21,12432.143615722656
34416,21,12432.143615722656
34417,22,13022.180786132812
34418,22,13019.952209472656
34419,22,13019.952209472656
34420,22,13019.952209472656
34421,22,13019.952209472656
34422,20,11829.039184570312
34423,20,11829.039184570312
34424,20,11829.039184570312
34425,20,11829.039184570312
34426,21,12416.881591796875
34427,21,12416.881591796875
34428,21,12416.881591796875
34429,21,12416.881591796875
34430,18,10640.230773925781
34431,18,10640.230773925781
34432,18,10640.230773925781
34433,18,10640.230773925781
34434,20,11822.488647460938
34435,20,11822.488647460938
34436,20,11822.488647460938
34437,20,11822.488647460938
34438,20,11822.488647460938
34439,20,11822.488647460938
34440,20,11826.844421386719
34441,20,11826.844421386719
34442,20,11826.844421386719
34443,20,11826.844421386719
34444,22,13004.723999023438
34445,22,13004.723999023438
34446,22,13004.723999023438
34447,22,13004.723999023438
34448,21,12410.3310546875
34449,21,12410.3310546875
34450,21,12410.3310546875
34451,21,12410.3310546875
34452,22,12978.420654296875
34453,22,12978.420654296875
34454,22,12978.420654296875
34455,22,12978.420654296875
34456,19,11210.605102539062
34457,19,11210.605102539062
34458,19,11210.605102539062
34459,19,11210.605102539062
34460,20,11798.368774414062
34461,21,12390.589477539062
34462,21,12390.589477539062
34463,20,11798.368774414062
34464,19,11199.65380859375
34465,19,11199.65380859375
34466,19,11199.65380859375
34467,19,11199.65380859375
34468,21,12379.683166503906
34469,21,12379.683166503906
34470,21,12379.683166503906
34471,21,12379.683166503906
34472,24,14151.933227539062
34473,24,14151.933227539062
34474,24,14151.933227539062
34475,24,14151.933227539062
34476,24,14149.749694824219
34477,24,14149.749694824219
34478,24,14149.749694824219
34479,3,1759.115234375
34480,21,12390.634460449219
34481,21,12373.132629394531
34482,21,12373.132629394531
34483,21,12373.132629394531
34484,21,12373.132629394531
34485,25,14735.386108398438
34486,25,14735.386108398438
34487,25,14735.386108398438
34488,25,14735.386108398438
34489,20,11778.705932617188
34490,20,11778.705932617188
34491,20,11778.705932617188
34492,20,11778.705932617188
34493,23,13544.405456542969
34494,23,13544.405456542969
34495,23,13544.405456542969
34496,23,13544.405456542969
34497,19,11186.485229492188
34498,19,11186.485229492188
34499,19,11186.485229492188
34500,19,11186.485229492188
34501,21,12364.342346191406
34502,21,12364.342346191406
34503,21,12364.342346191406
34504,21,12364.342346191406
34505,20,11778.705932617188
34506,20,11778.705932617188
34507,20,11778.705932617188
34508,9,5297.109802246094
34509,11,6481.596130371094
34510,21,12362.125305175781
34511,21,12362.125305175781
34512,21,12362.125305175781
34513,21,12362.125305175781
34514,20,11778.705932617188
34515,20,11778.705932617188
34516,20,11778.705932617188
34517,20,11778.705932617188
34518,20,11772.121643066406
34519,20,11772.121643066406
34520,20,11772.121643066406
34521,20,11772.121643066406
34522,19,11188.668762207031
34523,19,11188.668762207031
34524,19,11188.668762207031
34525,19,11188.668762207031
34526,12,7062.809509277344
34527,14,8231.854064941406
34528,26,15294.66357421875
34529,26,15294.66357421875
34530,26,15294.66357421875
34531,20,11765.537353515625
34532,20,11765.537353515625
34533,20,11765.537353515625
34534,20,11765.537353515625
34535,19,11177.661437988281
34536,19,11177.661437988281
34537,19,11177.661437988281
34538,19,11177.661437988281
34539,20,11765.537353515625
34540,20,11765.537353515625
34541,20,11765.537353515625
34542,20,11765.537353515625
34543,20,11754.463012695312
34544,20,11754.463012695312
34545,20,11754.463012695312
34546,20,11754.463012695312
34547,21,12344.500183105469
34548,21,12344.500183105469
34549,21,12344.500183105469
34550,21,12344.500183105469
34551,21,12340.155395507812
34552,21,12340.155395507812
34553,21,12340.155395507812
34554,21,12340.155395507812
34555,21,12337.938354492188
34556,21,12337.938354492188
34557,21,12337.938354492188
34558,21,12337.938354492188
34559,21,12324.736267089844
34560,21,12324.736267089844
34561,21,12324.736267089844
34562,21,12324.736267089844
34563,21,12318.118469238281
34564,5,2930.3770141601562
34565,16,9387.741455078125
34566,21,12318.118469238281
34567,21,12318.118469238281
34568,24,14074.983154296875
34569,24,14074.983154296875
34570,24,14074.983154296875
34571,24,14074.983154296875
34572,20,11721.429992675781
34573,20,11721.429992675781
34574,20,11721.429992675781
34575,20,11721.429992675781
34576,23,13473.849365234375
34577,23,13473.849365234375
34578,23,13473.849365234375
34579,23,13473.849365234375
34580,21,12298.17578125
34581,21,12298.17578125
34582,21,12298.17578125
34583,21,12298.17578125
34584,22,12883.845703125
34585,22,12883.845703125
34586,22,12883.845703125
34587,22,12883.845703125
34588,28,16401.975830078125
34589,28,16401.975830078125
34590,8,4658.44189453125
34591,20,11743.533935546875
34592,7,4110.451354980469
34593,21,12291.524475097656
34594,20,11714.789916992188
34595,20,11714.789916992188
34596,9,5250.751892089844
34597,11,6464.038024902344
34598,20,11714.789916992188
34599,28,16393.129760742188
34600,28,16393.129760742188
34601,28,16393.129760742188
34602,28,16393.129760742188
34603,26,15215.250183105469
34604,26,15215.250183105469
34605,26,15215.250183105469
34606,26,15215.250183105469
34607,22,12868.348327636719
34608,22,12868.348327636719
34609,22,12868.348327636719
34610,22,12868.348327636719
34611,20,11697.086547851562
34612,20,11697.086547851562
34613,20,11697.086547851562
34614,20,11697.086547851562
34615,21,12284.962463378906
34616,21,12284.962463378906
34617,21,12284.962463378906
34618,21,12284.962463378906
34619,18,10521.412963867188
34620,18,10521.412963867188
34621,18,10521.412963867188
34622,18,10521.412963867188
34623,21,12271.659851074219
34624,21,12271.659851074219
34625,21,12271.659851074219
34626,21,12271.659851074219
34627,20,11688.240478515625
34628,20,11688.240478515625
34629,20,11688.240478515625
34630,20,11688.240478515625
34631,19,11104.832336425781
34632,19,11104.832336425781
34633,19,11104.832336425781
34634,19,11104.832336425781
34635,22,12852.873229980469
34636,22,12852.873229980469
34637,22,12852.873229980469
34638,22,12852.873229980469
34639,18,10521.412963867188
34640,18,10521.412963867188
34641,13,7613.229187011719
34642,5,2908.1837768554688
34643,18,10521.412963867188
34644,20,11677.132934570312
34645,20,11677.132934570312
34646,20,11677.132934570312
34647,20,11677.132934570312
34648,21,12262.769348144531
34649,21,12262.769348144531
34650,21,12262.769348144531
34651,21,12262.769348144531
34652,19,11102.604064941406
34653,19,11102.604064941406
34654,10,5845.234375
34655,9,5257.369689941406
34656,19,11102.604064941406
34657,25,14600.825439453125
34658,25,14600.825439453125
34659,25,14600.825439453125
34660,25,14600.825439453125
34661,21,12265.008544921875
34662,21,12265.008544921875
34663,3,1743.5733032226562
34664,18,10521.435241699219
34665,21,12265.008544921875
34666,21,12253.845642089844
34667,21,12253.845642089844
34668,21,12253.845642089844
34669,21,12253.845642089844
34670,20,11677.166137695312
34671,21,12256.118041992188
34672,21,12256.118041992188
34673,20,11677.166137695312
34674,23,13429.563659667969
34675,23,13429.563659667969
34676,23,13429.563659667969
34677,23,13429.563659667969
34678,23,13422.879150390625
34679,23,13422.879150390625
34680,23,13422.879150390625
34681,23,13422.879150390625
34682,22,12835.036743164062
34683,22,12835.036743164062
34684,22,12835.036743164062
34685,22,12835.036743164062
34686,22,12835.036743164062
34687,22,12835.036743164062
34688,22,12835.036743164062
34689,22,12835.036743164062
34690,27,15752.077941894531
34691,27,15752.077941894531
34692,27,15752.077941894531
34693,27,15752.077941894531
34694,27,15752.077941894531
34695,27,15752.077941894531
34696,27,15752.077941894531
34697,27,15752.077941894531
34698,21,12247.2275390625
34699,21,12247.2275390625
34700,21,12247.2275390625
34701,21,12247.2275390625
34702,19,11073.748718261719
34703,19,11073.748718261719
34704,6,3507.1673583984375
34705,13,7566.581359863281
34706,19,11073.748718261719
34707,25,14571.947814941406
34708,25,14571.947814941406
34709,25,14571.947814941406
34710,25,14571.947814941406
34711,24,13979.637939453125
34712,24,13979.637939453125
34713,17,9920.257019042969
34714,7,4059.3809204101562
34715,24,13979.637939453125
34716,19,11067.064208984375
34717,19,11067.064208984375
34718,19,11067.064208984375
34719,19,11067.064208984375
34720,20,11646.01611328125
34721,20,11646.01611328125
34722,8,4673.994873046875
34723,12,6972.021240234375
34724,20,11646.01611328125
34725,19,11062.596740722656
34726,19,11062.596740722656
34727,19,11062.596740722656
34728,19,11062.596740722656
34729,23,13385.088928222656
34730,23,13385.088928222656
34731,8,4673.994873046875
34732,15,8711.094055175781
34733,23,13385.088928222656
34734,21,12222.7509765625
34735,21,12222.7509765625
34736,21,12222.7509765625
34737,21,12222.7509765625
34738,20,11639.331604003906
34739,20,11639.331604003906
34740,16,9321.284790039062
34741,4,2318.0468139648438
34742,20,11639.331604003906
34743,23,13371.653259277344
34744,23,13371.653259277344
34745,23,13371.653259277344
34746,23,13371.653259277344
34747,22,12781.527282714844
34748,22,12781.527282714844
34749,22,12781.527282714844
34750,22,12781.527282714844
34751,21,12204.9033203125
34752,21,12204.9033203125
34753,21,12204.9033203125
34754,21,12204.9033203125
34755,19,11038.075805664062
34756,19,11038.075805664062
34757,19,11038.075805664062
34758,19,11038.075805664062
34759,20,11614.77734375
34760,20,11614.77734375
34761,20,11621.439697265625
34762,20,11621.439697265625
34763,7,4088.3696899414062
34764,13,7533.070007324219
34765,20,11621.439697265625
34766,26,15110.72607421875
34767,26,15110.72607421875
34768,26,15110.72607421875
34769,26,15110.72607421875
34770,21,12187.011413574219
34771,21,12187.011413574219
34772,21,12187.011413574219
34773,21,12187.011413574219
34774,18,10441.198669433594
34775,18,10441.198669433594
34776,18,10441.198669433594
34777,18,10441.198669433594
34778,21,12178.043212890625
34779,21,12178.043212890625
34780,8,4653.974426269531
34781,13,7524.068786621094
34782,21,12178.043212890625
34783,21,12171.325378417969
34784,15,8697.636291503906
34785,6,3473.6890869140625
34786,21,12171.325378417969
34787,21,12171.325378417969
34788,22,12745.732727050781
34789,21,12169.031188964844
34790,21,12169.031188964844
34791,22,12745.732727050781
34792,24,13905.875732421875
34793,24,13905.875732421875
34794,24,13905.875732421875
34795,24,13905.875732421875
34796,25,14480.316040039062
34797,25,14480.316040039062
34798,25,14480.316040039062
34799,14,8100.693298339844
34800,11,6379.622741699219
34801,22,12736.753662109375
34802,22,12736.753662109375
34803,22,12736.753662109375
34804,22,12736.753662109375
34805,25,14473.565246582031
34806,25,14473.565246582031
34807,25,14473.565246582031
34808,25,14473.565246582031
34809,20,11576.643615722656
34810,20,11576.643615722656
34811,20,11576.643615722656
34812,20,11576.643615722656
34813,26,15052.505981445312
34814,26,15052.505981445312
34815,26,15052.505981445312
34816,26,15052.505981445312
34817,27,15624.707092285156
34818,27,15624.707092285156
34819,27,15624.707092285156
34820,27,15624.707092285156
34821,24,13890.123779296875
34822,24,13890.123779296875
34823,24,13890.123779296875
34824,24,13890.123779296875
34825,19,10988.756774902344
34826,19,10988.756774902344
34827,19,10988.756774902344
34828,19,10988.756774902344
34829,22,12736.753662109375
34830,22,12736.753662109375
34831,22,12736.753662109375
34832,22,12736.753662109375
34833,22,12723.285034179688
34834,20,11572.143188476562
34835,20,11572.143188476562
34836,22,12723.285034179688
34837,22,12730.002868652344
34838,22,12730.002868652344
34839,22,12730.002868652344
34840,22,12730.002868652344
34841,9,5201.5216064453125
34842,14,8089.507995605469
34843,23,13291.029602050781
34844,23,13291.029602050781
34845,23,13291.029602050781
34846,20,11556.4462890625
34847,20,11556.4462890625
34848,20,11556.4462890625
34849,20,11556.4462890625
34850,21,12137.637390136719
34851,21,12137.637390136719
34852,21,12137.637390136719
34853,21,12137.637390136719
34854,20,11556.4462890625
34855,20,11556.4462890625
34856,20,11556.4462890625
34857,20,11556.4462890625
34858,21,12124.102783203125
34859,21,12124.102783203125
34860,21,12124.102783203125
34861,21,12124.102783203125
34862,20,11540.650451660156
34863,20,11540.650451660156
34864,20,11540.650451660156
34865,20,11540.650451660156
34866,20,11542.944702148438
34867,20,11542.944702148438
34868,20,11542.944702148438
34869,20,11542.944702148438
34870,27,15570.700805664062
34871,27,15570.700805664062
34872,27,15570.700805664062
34873,27,15570.700805664062
34874,18,10373.778686523438
34875,18,10373.778686523438
34876,18,10373.778686523438
34877,18,10373.778686523438
34878,22,12678.257873535156
34879,22,12678.257873535156
34880,22,12678.257873535156
34881,22,12678.257873535156
34882,24,13836.183532714844
34883,24,13836.183532714844
34884,16,9224.854187011719
34885,8,4611.329345703125
34886,24,13836.183532714844
34887,22,12678.257873535156
34888,22,12678.257873535156
34889,17,9812.872985839844
34890,5,2865.3848876953125
34891,22,12678.257873535156
34892,22,12689.520080566406
34893,22,12689.520080566406
34894,8,4590.97802734375
34895,14,8098.542053222656
34896,22,12689.520080566406
34897,21,12097.066772460938
34898,21,12097.066772460938
34899,21,12097.066772460938
34900,21,12097.066772460938
34901,18,10366.973022460938
34902,18,10366.973022460938
34903,18,10366.973022460938
34904,18,10366.973022460938
34905,20,11520.332214355469
34906,20,11520.332214355469
34907,5,2892.4979858398438
34908,15,8627.834228515625
34909,20,11520.332214355469
34910,19,10939.162963867188
34911,20,11524.898681640625
34912,21,12099.305969238281
34913,22,12671.474060058594
34914,22,12671.474060058594
34915,21,12099.305969238281
34916,21,12099.305969238281
34917,21,12099.305969238281
34918,21,12099.305969238281
34919,21,12099.305969238281
34920,19,10939.14111328125
34921,19,10939.14111328125
34922,6,3442.08642578125
34923,13,7497.0546875
34924,19,10939.14111328125
34925,19,10934.629516601562
34926,20,11511.3310546875
34927,20,11511.3310546875
34928,19,10934.629516601562
34929,18,10360.189208984375
34930,18,10360.189208984375
34931,18,10360.189208984375
34932,18,10360.189208984375
34933,20,11511.3310546875
34934,20,11511.3310546875
34935,20,11511.3310546875
34936,20,11511.3310546875
34937,26,14955.645935058594
34938,26,14955.645935058594
34939,26,14955.645935058594
34940,4,2286.3892211914062
34941,22,12669.256713867188
34942,24,13809.037536621094
34943,24,13809.037536621094
34944,7,4030.105224609375
34945,17,9778.932312011719
34946,24,13809.037536621094
34947,19,10925.595336914062
34948,19,10925.595336914062
34949,19,10925.595336914062
34950,19,10925.595336914062
34951,26,14939.762390136719
34952,26,14939.762390136719
34953,26,14939.762390136719
34954,26,14939.762390136719
34955,22,12644.317138671875
34956,22,12644.317138671875
34957,1,578.951904296875
34958,21,12065.365234375
34959,22,12644.317138671875
34960,20,11497.763427734375
34961,20,11497.763427734375
34962,20,11497.763427734375
34963,20,11497.763427734375
34964,19,10918.745971679688
34965,19,10918.745971679688
34966,19,10918.745971679688
34967,19,10918.745971679688
34968,23,13216.452453613281
34969,23,13216.452453613281
34970,23,13216.452453613281
34971,23,13216.452453613281
34972,20,11488.696472167969
34973,20,11488.696472167969
34974,20,11488.696472167969
34975,20,11488.696472167969
34976,25,14351.743530273438
34977,25,14351.743530273438
34978,25,14351.743530273438
34979,25,14351.743530273438
34980,22,12619.421325683594
34981,22,12619.421325683594
34982,22,12619.421325683594
34983,22,12619.421325683594
34984,19,10902.927978515625
34985,19,10902.927978515625
34986,5,2874.4517822265625
34987,14,8028.4761962890625
34988,19,10902.927978515625
34989,20,11465.996337890625
34990,20,11465.996337890625
34991,20,11465.996337890625
34992,20,11465.996337890625
34993,20,11472.812927246094
34994,20,11472.812927246094
34995,20,11472.812927246094
34996,20,11472.812927246094
34997,20,11468.257568359375
34998,20,11468.257568359375
34999,20,11468.257568359375
35000,20,11468.257568359375
35001,18,10319.387939453125
35002,18,10319.387939453125
35003,18,10319.387939453125
35004,18,10319.387939453125
35005,20,11465.996337890625
35006,20,11465.996337890625
35007,20,11465.996337890625
35008,20,11465.996337890625
35009,23,13184.750915527344
35010,23,13184.750915527344
35011,23,13184.750915527344
35012,23,13184.750915527344
35013,21,12035.881286621094
35014,21,12035.881286621094
35015,21,12035.881286621094
35016,21,12035.881286621094
35017,19,10891.556030273438
35018,19,10891.556030273438
35019,19,10891.556030273438
35020,19,10891.556030273438
35021,19,10882.478210449219
35022,19,10882.478210449219
35023,19,10882.478210449219
35024,19,10882.478210449219
35025,26,14887.52392578125
35026,26,14887.52392578125
35027,26,14887.52392578125
35028,26,14887.52392578125
35029,26,14876.130249023438
35030,26,14876.130249023438
35031,26,14876.130249023438
35032,9,5131.204345703125
35033,17,9744.925903320312
35034,21,12017.660217285156
35035,21,12017.660217285156
35036,21,12017.660217285156
35037,21,12017.660217285156
35038,21,12013.072143554688
35039,23,13164.213989257812
35040,23,13164.213989257812
35041,21,12013.072143554688
35042,27,15439.187805175781
35043,27,15439.187805175781
35044,27,15439.187805175781
35045,20,11440.88232421875
35046,7,3998.3054809570312
35047,21,12001.733093261719
35048,6,3432.9866943359375
35049,15,8568.746398925781
35050,21,12001.733093261719
35051,21,12001.733093261719
35052,19,10850.558532714844
35053,19,10850.558532714844
35054,19,10850.558532714844
35055,19,10850.558532714844
35056,19,10852.852478027344
35057,19,10852.852478027344
35058,19,10852.852478027344
35059,19,10852.852478027344
35060,21,11990.306701660156
35061,21,11990.306701660156
35062,5,2858.524658203125
35063,16,9131.782043457031
35064,21,11990.306701660156
35065,25,14262.932250976562
35066,25,14262.932250976562
35067,25,14262.932250976562
35068,25,14262.932250976562
35069,23,13123.238220214844
35070,23,13123.238220214844
35071,23,13123.238220214844
35072,23,13123.238220214844
35073,22,12544.166687011719
35074,22,12544.166687011719
35075,22,12544.166687011719
35076,22,12544.166687011719
35077,22,12539.557067871094
35078,22,12539.557067871094
35079,22,12539.557067871094
35080,22,12539.557067871094
35081,21,11962.877075195312
35082,21,11962.877075195312
35083,21,11962.877075195312
35084,21,11962.877075195312
35085,21,11962.877075195312
35086,21,11962.877075195312
35087,21,11962.877075195312
35088,21,11962.877075195312
35089,24,13667.889892578125
35090,24,13667.889892578125
35091,24,13667.889892578125
35092,24,13667.889892578125
35093,21,11949.113403320312
35094,21,11949.113403320312
35095,21,11949.113403320312
35096,21,11949.113403320312
35097,20,11376.956237792969
35098,20,11376.956237792969
35099,20,11376.956237792969
35100,20,11376.956237792969
35101,22,12516.726135253906
